,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
7694,181,SMRT,1,13,27431,4.8,0521,0103,0538,0103,0537,0104
7695,181,SMRT,1,14,27389,5.0,0520,0104,0537,0104,0539,0105
7696,181,SMRT,1,15,27379,5.3,0522,0106,0539,0106,0542,0107
7697,181,SMRT,1,16,22599,5.8,0526,0109,0543,0109,0546,0109
7698,181,SMRT,1,17,22449,6.0,0527,0111,0544,0110,0548,0110
7699,181,SMRT,1,18,22009,6.5,0532,0114,0545,0113,0544,0113
7700,181M,SMRT,1,1,22009,0.0,0630,0745,-,-,-,-
7701,181M,SMRT,1,2,22441,0.8,0635,0750,-,-,-,-
7702,181M,SMRT,1,3,22591,1.1,0637,0752,-,-,-,-
7703,181M,SMRT,1,4,27371,1.5,0640,0755,-,-,-,-
7704,181M,SMRT,1,5,27381,1.9,0642,0757,-,-,-,-
7705,181M,SMRT,1,6,27439,2.2,0644,0759,-,-,-,-
7706,181M,SMRT,1,7,27449,2.7,0646,0801,-,-,-,-
7707,181M,SMRT,1,8,27459,3.2,0648,0803,-,-,-,-
7708,181M,SMRT,1,9,27469,3.4,0649,0804,-,-,-,-
7709,181M,SMRT,1,10,27479,4.1,0653,0808,-,-,-,-
7710,181M,SMRT,1,11,27451,4.8,0656,0811,-,-,-,-
7711,181M,SMRT,1,12,27441,5.2,0657,0812,-,-,-,-
7712,181M,SMRT,1,13,27431,5.6,0659,0814,-,-,-,-
7713,181M,SMRT,1,14,27389,5.8,0700,0815,-,-,-,-
7714,181M,SMRT,1,15,27379,6.1,0703,0818,-,-,-,-
7715,181M,SMRT,1,16,22599,6.6,0706,0822,-,-,-,-
7716,181M,SMRT,1,17,22449,6.8,0708,0824,-,-,-,-
7717,181M,SMRT,1,18,22009,7.3,0712,0828,-,-,-,-
7718,182,SMRT,1,1,24009,0.0,0545,2151,0545,2200,0545,2212
7719,182,SMRT,1,2,23081,0.8,0547,2153,0547,2202,0547,2214
7720,182,SMRT,1,3,24041,1.2,0548,2154,0548,2203,0548,2215
7721,182,SMRT,1,4,24501,2.6,0552,2158,0552,2206,0552,2219
7722,182,SMRT,1,5,25219,3.8,0556,2201,0556,2209,0556,2222
7723,182,SMRT,1,6,25229,4.6,0558,2203,0558,2211,0558,2224
7724,182,SMRT,1,7,25239,5.2,0600,2204,0559,2212,0559,2225
7725,182,SMRT,1,8,25249,5.6,0601,2205,0600,2213,0600,2225
7726,182,SMRT,1,9,25259,6.3,0603,2207,0602,2214,0601,2227
7727,182,SMRT,1,10,25269,6.9,0604,2209,0604,2216,0603,2228
7728,182,SMRT,1,11,25411,7.5,0606,2210,0605,2217,0604,2229
7729,182,SMRT,1,12,25421,7.8,0607,2211,0606,2218,0605,2230
7730,182,SMRT,1,13,25431,8.1,0607,2211,0606,2219,0605,2231
7731,182,SMRT,1,14,25441,8.5,0608,2212,0607,2220,0606,2232
7732,182,SMRT,1,15,25451,8.8,0609,2213,0608,2221,0607,2233
7733,182,SMRT,1,16,25461,9.2,0610,2214,0609,2222,0608,2234
7734,182,SMRT,1,17,26201,9.5,0611,2214,0609,2223,0608,2235
7735,182,SMRT,1,19,26249,10.4,0613,2216,0611,2225,0610,2237
7736,182,SMRT,1,20,26259,10.7,0614,2216,0612,2226,0611,2238
7737,182,SMRT,1,21,26269,11.2,0615,2217,0613,2227,0612,2239
7738,182,SMRT,1,22,26279,11.6,0616,2218,0614,2228,0613,2240
7739,182,SMRT,1,23,26289,11.9,0617,2219,0615,2229,0614,2241
7740,182,SMRT,1,24,26299,12.3,0619,2220,0617,2230,0615,2242
7741,182,SMRT,1,26,26369,13.0,0621,2222,0619,2232,0617,2244
7742,182,SMRT,1,27,26379,13.3,0622,2222,0620,2232,0618,2245
7743,182,SMRT,1,28,26389,13.9,0624,2224,0622,2234,0620,2247
7744,182,SMRT,1,29,26399,14.3,0625,2225,0623,2235,0621,2248
7745,182,SMRT,1,30,26409,14.6,0626,2225,0624,2236,0622,2249
7746,182,SMRT,1,31,26419,14.9,0627,2226,0625,2237,0623,2250
7747,182,SMRT,1,32,26429,15.2,0627,2227,0626,2237,0624,2250
7748,182,SMRT,1,33,26211,15.5,0628,2227,0627,2238,0625,2251
7749,182,SMRT,1,34,26221,15.7,0629,2228,0628,2239,0626,2252
7750,182,SMRT,1,35,26431,16.0,0630,2229,0629,2240,0627,2253
7751,182,SMRT,1,36,26441,16.3,0631,2229,0630,2241,0627,2254
7752,182,SMRT,1,37,26451,16.6,0632,2230,0631,2242,0628,2255
7753,182,SMRT,1,38,26461,17.1,0634,2231,0632,2243,0629,2256
7754,182,SMRT,1,39,26311,17.4,0635,2232,0633,2244,0630,2257
7755,182,SMRT,1,40,26321,17.7,0637,2233,0635,2245,0632,2258
7756,182,SMRT,1,41,26331,18.1,0638,2234,0637,2246,0634,2259
7757,182,SMRT,1,42,26349,18.6,0640,2235,0639,2247,0636,2300
7758,182,SMRT,1,43,26261,19.1,0642,2236,0641,2248,0638,2301
7759,182,SMRT,1,44,26251,19.5,0643,2237,0642,2249,0639,2302
7760,182,SMRT,1,45,26241,19.8,0644,2238,0643,2250,0640,2303
7761,182,SMRT,1,47,26209,20.7,0646,2239,0645,2251,0641,2304
7762,182,SMRT,1,48,25469,21.0,0647,2240,0646,2252,0642,2305
7763,182,SMRT,1,49,25459,21.4,0648,2241,0647,2253,0643,2306
7764,182,SMRT,1,50,25449,21.7,0649,2242,0648,2254,0644,2307
7765,182,SMRT,1,51,25439,22.1,0650,2242,0649,2255,0645,2308
7766,182,SMRT,1,52,25429,22.3,0650,2243,0649,2255,0645,2308
7767,182,SMRT,1,53,25419,22.8,0651,2243,0650,2256,0647,2309
7768,182,SMRT,1,54,25269,23.3,0652,2244,0651,2257,0648,2310
7769,182,SMRT,1,55,25251,23.7,0653,2245,0652,2258,0649,2311
7770,182,SMRT,1,56,25231,24.8,0656,2247,0655,2301,0652,2314
7771,182,SMRT,1,57,25221,25.4,0658,2248,0656,2302,0654,2315
7772,182,SMRT,1,58,24509,27.4,0705,2253,0701,2308,0659,2321
7773,182,SMRT,1,59,24049,28.7,0709,2256,0704,2311,0703,2324
7774,182,SMRT,1,60,23089,29.2,0711,2257,0705,2312,0704,2325
7775,182,SMRT,1,61,24009,29.8,0713,2259,0707,2314,0706,2327
7776,182A,SMRT,1,1,25421,0.0,-,-,-,-,2008,2122
7777,182A,SMRT,1,2,25431,0.5,-,-,-,-,2008,2122
7778,182A,SMRT,1,3,25441,1.0,-,-,-,-,2009,2123
7779,182A,SMRT,1,4,25451,1.5,-,-,-,-,2010,2124
7780,182A,SMRT,1,5,25461,2.0,-,-,-,-,2011,2125
7781,182A,SMRT,1,6,26201,2.5,-,-,-,-,2012,2126
7782,182A,SMRT,1,7,26249,3.0,-,-,-,-,2014,2128
7783,182A,SMRT,1,8,26259,3.5,-,-,-,-,2015,2129
7784,182A,SMRT,1,9,26269,4.0,-,-,-,-,2017,2131
7785,182M,SMRT,1,1,24009,0.0,0929,2315,0925,2315,0925,2315
7786,182M,SMRT,1,2,23081,0.8,0931,2317,0927,2317,0927,2317
7787,182M,SMRT,1,3,24041,1.2,0932,2319,0928,2319,0928,2319
7788,182M,SMRT,1,4,24501,2.6,0935,2323,0931,2323,0931,2323
7789,182M,SMRT,1,5,25219,3.8,0938,2327,0934,2327,0934,2327
7790,182M,SMRT,1,6,25229,4.6,0940,2329,0936,2329,0936,2329
7791,182M,SMRT,1,7,25239,5.2,0941,2330,0937,2330,0937,2330
7792,182M,SMRT,1,8,25249,5.6,0942,2331,0938,2331,0938,2331
7793,182M,SMRT,1,9,25259,6.3,0943,2333,0939,2333,0939,2332
7794,182M,SMRT,1,10,25411,6.7,0944,2334,0940,2334,0940,2333
7795,182M,SMRT,1,11,25421,7.0,0945,2335,0941,2335,0941,2334
7796,182M,SMRT,1,12,25431,7.3,0946,2335,0941,2336,0941,2335
7797,182M,SMRT,1,13,25441,7.7,0947,2336,0942,2337,0942,2336
7798,182M,SMRT,1,14,25451,8.0,0948,2337,0943,2338,0943,2337
7799,182M,SMRT,1,15,25461,8.4,0949,2338,0944,2339,0944,2338
7800,182M,SMRT,1,16,26201,8.7,0950,2338,0944,2339,0944,2338
7801,182M,SMRT,1,18,26249,9.6,0952,2340,0946,2341,0946,2340
7802,182M,SMRT,1,19,26259,9.9,0953,2340,0947,2342,0947,2341
7803,182M,SMRT,1,20,26269,10.4,0954,2341,0948,2343,0948,2342
7804,182M,SMRT,1,21,26279,10.8,0955,2342,0949,2344,0949,2343
7805,182M,SMRT,1,22,26289,11.1,0956,2343,0950,2345,0950,2344
7806,182M,SMRT,1,23,26299,11.5,0957,2343,0951,2346,0951,2345
7807,182M,SMRT,1,25,26369,12.2,0959,2345,0953,2348,0953,2347
7808,182M,SMRT,1,26,26379,12.5,0959,2346,0953,2349,0953,2348
7809,182M,SMRT,1,27,26389,13.1,1001,2347,0955,2351,0955,2350
7810,182M,SMRT,1,28,26399,13.5,1002,2348,0956,2352,0956,2351
7811,182M,SMRT,1,29,26409,13.8,1003,2348,0957,2353,0957,2352
7812,182M,SMRT,1,30,26419,14.1,1004,2349,0958,2354,0958,2353
7813,182M,SMRT,1,31,26429,14.4,1004,2350,0958,2355,0958,2354
7814,182M,SMRT,1,32,26211,14.7,1005,2350,0959,2356,0959,2355
7815,182M,SMRT,1,33,26221,14.9,1006,2351,1000,2357,1000,2356
7816,182M,SMRT,1,34,26431,15.2,1007,2352,1001,2358,1001,2357
7817,182M,SMRT,1,35,26441,15.5,1008,2352,1002,2358,1002,2357
7818,182M,SMRT,1,36,26451,15.8,1009,2353,1003,2359,1003,2358
7819,182M,SMRT,1,37,26461,16.3,1010,2354,1004,2400,1005,2359
7820,182M,SMRT,1,38,26311,16.6,1011,2355,1005,0001,1006,2400
7821,182M,SMRT,1,39,26321,16.9,1012,2356,1006,0002,1007,0001
7822,182M,SMRT,1,40,26331,17.3,1013,2357,1007,0003,1008,0002
7823,182M,SMRT,1,41,26349,17.8,1014,2358,1008,0004,1010,0003
7824,182M,SMRT,1,42,26261,18.3,1015,2359,1009,0005,1011,0004
7825,182M,SMRT,1,43,26251,18.7,1016,2400,1010,0006,1012,0005
7826,182M,SMRT,1,44,26241,19.0,1017,2400,1011,0006,1013,0006
7827,182M,SMRT,1,46,26209,19.9,1018,0002,1013,0008,1015,0007
7828,182M,SMRT,1,47,25469,20.2,1019,0002,1014,0008,1016,0008
7829,182M,SMRT,1,48,25459,20.6,1020,0003,1015,0009,1017,0009
7830,182M,SMRT,1,49,25449,20.9,1021,0004,1016,0010,1018,0010
7831,182M,SMRT,1,50,25439,21.3,1022,0004,1017,0010,1019,0010
7832,182M,SMRT,1,51,25429,21.5,1022,0005,1017,0011,1019,0011
7833,182M,SMRT,1,52,25419,22.0,1023,0006,1019,0012,1020,0012
7834,182M,SMRT,1,53,25269,22.5,1024,0007,1020,0013,1021,0013
7835,182M,SMRT,1,54,25251,22.9,1025,0008,1021,0014,1022,0014
7836,182M,SMRT,1,55,25231,24.0,1028,0010,1024,0016,1025,0016
7837,182M,SMRT,1,56,25221,24.6,1029,0012,1025,0018,1026,0018
7838,182M,SMRT,1,57,24509,26.6,1035,0020,1030,0024,1031,0025
7839,182M,SMRT,1,58,24049,27.9,1038,0025,1033,0028,1033,0029
7840,182M,SMRT,1,59,23089,28.4,1039,0027,1034,0029,1035,0031
7841,182M,SMRT,1,60,24009,29.0,1041,0030,1036,0031,1036,0033
7842,183,TTS,1,1,28009,0.0,0600,2330,0600,2330,0600,2330
7843,183,TTS,1,2,28441,0.7,0604,2333,0603,2333,0603,2333
7844,183,TTS,1,3,28311,1.1,0605,2334,0604,2334,0605,2334
7845,183,TTS,1,4,28631,1.6,0607,2336,0606,2336,0607,2336
7846,183,TTS,1,5,28641,1.9,0608,2337,0607,2337,0608,2337
7847,183,TTS,1,6,28661,2.5,0610,2339,0610,2339,0610,2339
7848,183,TTS,1,7,28671,2.8,0611,2340,0611,2340,0611,2340
7849,183,TTS,1,8,28681,3.1,0612,2341,0612,2341,0612,2341
7850,183,TTS,1,9,28691,3.4,0613,2342,0613,2342,0613,2342
7851,183,TTS,1,10,28701,4.0,0614,2343,0614,2343,0614,2343
7852,183,TTS,1,11,28189,4.2,0615,2344,0616,2344,0615,2344
7853,183,TTS,1,12,28019,4.9,0615,2345,0616,2345,0615,2345
7854,183,TTS,1,13,20109,5.5,0616,2346,0617,2346,0616,2346
7855,183,TTS,1,14,17189,5.9,0618,2348,0619,2348,0618,2348
7856,183,TTS,1,15,17179,6.2,0605,2350,0621,2350,0620,2350
7857,183,TTS,1,16,17169,6.5,0606,2351,0622,2351,0621,2351
7858,183,TTS,1,17,17159,6.9,0608,2352,0624,2352,0623,2352
7859,183,TTS,1,18,17099,7.7,0610,2354,0627,2354,0625,2354
7860,183,TTS,1,19,16159,8.5,0612,2356,0629,2356,0627,2356
7861,183,TTS,1,20,16149,8.8,0613,2357,0630,2357,0628,2357
7862,183,TTS,1,21,16139,9.1,0614,2358,0631,2358,0629,2358
7863,183,TTS,1,22,16089,9.6,0615,2359,0632,2359,0630,2359
7864,183,TTS,1,23,16079,9.9,0616,2359,0632,2359,0630,2359
7865,183,TTS,1,24,16069,10.2,0617,2400,0633,2400,0631,2400
7866,183,TTS,1,25,16059,10.5,0618,0001,0634,0001,0632,0001
7867,183,TTS,1,26,16049,10.7,0618,0001,0634,0001,0632,0001
7868,183,TTS,1,27,16101,11.0,0619,0002,0635,0002,0633,0002
7869,183,TTS,1,28,16111,11.4,0620,0003,0636,0003,0634,0003
7870,183,TTS,1,29,16121,11.5,0620,0003,0636,0003,0634,0003
7871,183,TTS,1,30,16119,11.8,0621,0004,0637,0004,0635,0004
7872,183,TTS,1,31,16109,12.2,0622,0005,0638,0005,0636,0005
7873,183,TTS,1,32,16041,12.5,0623,0006,0639,0006,0637,0006
7874,183,TTS,1,33,16051,12.8,0624,0006,0639,0006,0637,0006
7875,183,TTS,1,34,16061,13.0,0625,0007,0640,0007,0638,0007
7876,183,TTS,1,35,16071,13.2,0626,0008,0641,0008,0639,0008
7877,183,TTS,1,36,16081,13.5,0627,0009,0642,0009,0640,0009
7878,183,TTS,1,37,16131,13.9,0629,0010,0625,0010,0625,0010
7879,183,TTS,1,38,16141,14.2,0630,0011,0626,0011,0626,0011
7880,183,TTS,1,39,16151,14.5,0631,0012,0627,0012,0627,0012
7881,183,TTS,1,40,17091,15.5,0634,0014,0631,0014,0629,0014
7882,183,TTS,1,41,17151,16.1,0636,0016,0632,0015,0630,0015
7883,183,TTS,1,42,17161,16.4,0639,0018,0634,0017,0632,0017
7884,183,TTS,1,43,17171,16.8,0642,0020,0636,0019,0634,0019
7885,183,TTS,1,44,17181,17.1,0644,0022,0638,0020,0635,0020
7886,183,TTS,1,45,20101,17.4,0646,0024,0640,0022,0637,0022
7887,183,TTS,1,46,28011,18.0,0647,0024,0641,0023,0638,0023
7888,183,TTS,1,47,28181,18.8,0649,0025,0643,0024,0640,0024
7889,183,TTS,1,48,28709,19.1,0650,0026,0644,0025,0641,0025
7890,183,TTS,1,49,28699,19.7,0652,0027,0646,0026,0642,0027
7891,183,TTS,1,50,28689,20.0,0653,0028,0647,0027,0644,0028
7892,183,TTS,1,51,28679,20.4,0655,0029,0648,0028,0645,0029
7893,183,TTS,1,52,28669,20.6,0656,0030,0649,0029,0646,0030
7894,183,TTS,1,53,28649,21.2,0659,0032,0651,0031,0648,0032
7895,183,TTS,1,54,28639,21.5,0700,0033,0652,0032,0649,0033
7896,183,TTS,1,55,28319,21.9,0702,0035,0654,0034,0651,0035
7897,183,TTS,1,56,28449,22.2,0704,0036,0655,0035,0652,0036
7898,183,TTS,1,57,28211,22.6,0706,0038,0657,0037,0653,0037
7899,183,TTS,1,58,28009,22.8,0709,0040,0658,0039,0654,0039
7900,183B,TTS,1,1,28009,0.0,0746,0857,-,-,-,-
7901,183B,TTS,1,2,28441,0.7,0750,0901,-,-,-,-
7902,183B,TTS,1,3,28311,1.1,0752,0903,-,-,-,-
7903,183B,TTS,1,4,28631,1.6,0755,0906,-,-,-,-
7904,183B,TTS,1,5,28641,1.9,0756,0907,-,-,-,-
7905,183B,TTS,1,6,28661,2.5,0759,0910,-,-,-,-
7906,183B,TTS,1,7,28671,2.8,0800,0911,-,-,-,-
7907,183B,TTS,1,8,28681,3.1,0802,0913,-,-,-,-
7908,183B,TTS,1,9,28691,3.4,0804,0915,-,-,-,-
7909,183B,TTS,1,10,28701,4.0,0806,0917,-,-,-,-
7910,183B,TTS,1,11,28189,4.2,0808,0919,-,-,-,-
7911,184,SMRT,1,1,44989,0.0,0536,2301,0551,2301,0551,2301
7912,184,SMRT,1,2,44069,0.2,0540,2305,0555,2305,0555,2305
7913,184,SMRT,1,3,44059,0.4,0540,2306,0556,2306,0555,2306
7914,184,SMRT,1,4,44049,0.9,0542,2308,0557,2307,0557,2307
7915,184,SMRT,1,5,44251,1.1,0543,2309,0558,2308,0558,2308
7916,184,SMRT,1,6,44241,1.5,0544,2310,0600,2310,0559,2310
7917,184,SMRT,1,7,44231,2.0,0546,2313,0602,2312,0601,2312
7918,184,SMRT,1,8,44229,2.4,0548,2315,0604,2314,0603,2314
7919,184,SMRT,1,9,43139,3.0,0550,2316,0605,2315,0604,2315
7920,184,SMRT,1,10,43129,3.4,0551,2317,0606,2316,0605,2316
7921,184,SMRT,1,11,43099,3.9,0553,2318,0608,2318,0607,2318
7922,184,SMRT,1,12,43089,4.2,0554,2319,0609,2319,0608,2319
7923,184,SMRT,1,13,43069,4.7,0556,2321,0611,2321,0610,2321
7924,184,SMRT,1,14,43059,5.1,0556,2321,0611,2321,0610,2321
7925,184,SMRT,1,15,43049,5.6,0557,2322,0612,2322,0611,2322
7926,184,SMRT,1,16,43029,6.0,0558,2323,0613,2323,0612,2323
7927,184,SMRT,1,17,43019,6.5,0600,2325,0615,2325,0614,2325
7928,184,SMRT,1,18,42119,6.8,0600,2339,0615,2325,0614,2325
7929,184,SMRT,1,19,42109,7.4,0600,2325,0617,2327,0616,2327
7930,184,SMRT,1,20,42089,7.9,0601,2340,0618,2328,0617,2328
7931,184,SMRT,1,21,42149,8.4,0602,2341,0620,2329,0619,2329
7932,184,SMRT,1,22,12109,9.0,0602,2327,0622,2331,0621,2331
7933,184,SMRT,1,23,12099,9.4,0604,2343,0622,2332,0621,2331
7934,184,SMRT,1,24,12089,9.6,0604,2328,0623,2332,0622,2332
7935,184,SMRT,1,25,12079,10.1,0606,2345,0624,2334,0623,2333
7936,184,SMRT,1,26,12069,10.4,0606,2329,0625,2334,0623,2333
7937,184,SMRT,1,27,17229,11.4,0606,2345,0627,2337,0625,2335
7938,184,SMRT,1,28,17179,11.9,0608,2331,0629,2339,0627,2337
7939,184,SMRT,1,29,17169,12.2,0608,2347,0629,2339,0627,2337
7940,184,SMRT,1,30,17241,12.7,0609,2332,0631,2341,0628,2339
7941,184,SMRT,1,31,17111,13.2,0609,2348,0632,2342,0629,2340
7942,184,SMRT,1,32,12061,13.6,0609,2332,0634,2344,0631,2342
7943,184,SMRT,1,33,12071,13.9,0611,2349,0634,2344,0631,2342
7944,184,SMRT,1,34,12081,14.4,0611,2334,0636,2345,0632,2343
7945,184,SMRT,1,35,12091,14.8,0612,2334,0637,2346,0633,2344
7946,184,SMRT,1,36,12101,15.2,0612,2350,0638,2347,0634,2345
7947,184,SMRT,1,37,42141,15.6,0614,2352,0639,2348,0635,2346
7948,184,SMRT,1,38,42071,16.0,0615,2337,0640,2349,0636,2347
7949,184,SMRT,1,39,42091,16.5,0616,2354,0642,2351,0638,2349
7950,184,SMRT,1,40,42111,17.0,0617,2355,0643,2352,0639,2350
7951,184,SMRT,1,41,43011,17.2,0618,2355,0643,2352,0639,2350
7952,184,SMRT,1,42,43021,17.7,0619,2356,0644,2353,0640,2351
7953,184,SMRT,1,43,43041,18.2,0620,2358,0646,2355,0642,2353
7954,184,SMRT,1,44,43051,18.8,0622,2359,0647,2356,0643,2354
7955,184,SMRT,1,45,43061,19.1,0623,2400,0648,2357,0644,2355
7956,184,SMRT,1,46,43071,19.3,0623,2400,0648,2357,0644,2355
7957,184,SMRT,1,47,43081,19.5,0624,2400,0649,2357,0644,2355
7958,184,SMRT,1,48,43121,20.2,0626,0002,0651,2359,0646,2357
7959,184,SMRT,1,49,43131,20.7,0628,0003,0652,2400,0646,2357
7960,184,SMRT,1,50,44221,21.2,0630,0005,0654,0002,0648,2359
7961,184,SMRT,1,51,44239,21.6,0631,0005,0654,0002,0648,2359
7962,184,SMRT,1,52,44249,22.0,0632,0007,0656,0004,0650,0001
7963,184,SMRT,1,53,44259,22.4,0633,0008,0657,0005,0651,0002
7964,184,SMRT,1,54,44041,22.8,0634,0009,0658,0006,0652,0003
7965,184,SMRT,1,55,44051,23.3,0636,0010,0659,0007,0653,0004
7966,184,SMRT,1,56,43991,23.5,0637,0011,0700,0008,0654,0005
7967,184,SMRT,1,57,44989,23.7,0643,0017,0706,0014,0700,0011
7968,185,SMRT,1,1,22609,0.0,0545,2315,0545,2315,0545,2315
7969,185,SMRT,1,2,22191,0.1,0546,2316,0546,2316,0546,2316
7970,185,SMRT,1,3,22181,0.4,0548,2318,0548,2319,0548,2318
7971,185,SMRT,1,4,22461,0.7,0550,2320,0549,2322,0549,2320
7972,185,SMRT,1,5,22451,1.1,0552,2322,0551,2325,0551,2322
7973,185,SMRT,1,6,27301,1.4,0553,2324,0552,2327,0552,2324
7974,185,SMRT,1,7,27369,1.8,0555,2326,0554,2331,0554,2326
7975,185,SMRT,1,8,27359,2.1,0557,2328,0555,2333,0555,2328
7976,185,SMRT,1,9,27439,2.7,0600,2330,0557,2335,0557,2331
7977,185,SMRT,1,10,27449,3.1,0601,2332,0559,2337,0558,2332
7978,185,SMRT,1,11,27459,3.6,0603,2333,0600,2338,0559,2334
7979,185,SMRT,1,12,27469,3.8,0604,2334,0601,2339,0600,2335
7980,185,SMRT,1,13,27479,4.5,0607,2336,0604,2341,0602,2337
7981,185,SMRT,1,14,21169,5.2,0610,2339,0606,2343,0604,2339
7982,185,SMRT,1,15,28539,5.6,0612,2340,0608,2344,0605,2340
7983,185,SMRT,1,16,28409,5.9,0613,2341,0609,2345,0606,2341
7984,185,SMRT,1,17,28529,6.2,0614,2342,0610,2346,0607,2342
7985,185,SMRT,1,18,28519,6.7,0616,2343,0611,2348,0608,2344
7986,185,SMRT,1,19,28509,6.9,0617,2344,0612,2349,0609,2345
7987,185,SMRT,1,20,28499,7.4,0619,2346,0614,2351,0611,2347
7988,185,SMRT,1,21,28469,7.8,0621,2347,0615,2353,0612,2349
7989,185,SMRT,1,22,28459,8.2,0622,2348,0616,2354,0613,2350
7990,185,SMRT,1,23,28291,8.5,0622,2348,0616,2354,0613,2350
7991,185,SMRT,1,25,12209,13.2,0630,2355,0625,0001,0620,2358
7992,185,SMRT,1,26,17379,13.9,0633,2357,0627,0003,0622,2400
7993,185,SMRT,1,27,17189,14.2,0634,2357,0627,0003,0623,2400
7994,185,SMRT,1,28,17179,14.5,0635,2358,0628,0004,0624,0001
7995,185,SMRT,1,29,17169,14.8,0637,2359,0629,0005,0625,0002
7996,185,SMRT,1,30,17159,15.2,0639,2400,0630,0005,0626,0003
7997,185,SMRT,1,31,19049,15.7,0642,0002,0632,0006,0628,0004
7998,185,SMRT,1,32,19039,16.2,0645,0003,0633,0007,0629,0005
7999,185,SMRT,1,33,19029,16.7,0645,0004,0635,0008,0631,0006
8000,185,SMRT,1,34,19019,17.0,0646,0005,0637,0009,0632,0007
8001,185,SMRT,1,35,11199,17.4,0646,0006,0639,0010,0634,0008
8002,185,SMRT,1,36,11189,17.9,0647,0008,0641,0011,0635,0010
8003,185,SMRT,1,37,11389,18.4,0647,0009,0643,0012,0637,0011
8004,185,SMRT,1,38,11379,18.6,0648,0010,0644,0013,0638,0012
8005,185,SMRT,2,1,11379,0.0,0600,2300,0600,2300,0600,2300
8006,185,SMRT,2,2,11381,0.3,0601,2301,0601,2301,0601,2301
8007,185,SMRT,2,3,11181,0.7,0604,2304,0604,2303,0603,2303
8008,185,SMRT,2,4,11191,1.2,0607,2307,0608,2306,0606,2305
8009,185,SMRT,2,5,19011,1.7,0610,2310,0611,2308,0608,2307
8010,185,SMRT,2,6,19021,2.1,0612,2311,0612,2310,0609,2309
8011,185,SMRT,2,7,19031,2.5,0613,2313,0613,2311,0611,2310
8012,185,SMRT,2,8,19041,2.9,0615,2314,0614,2313,0612,2312
8013,185,SMRT,2,9,17151,3.6,0618,2317,0616,2315,0615,2315
8014,185,SMRT,2,10,17161,3.9,0619,2318,0617,2317,0616,2316
8015,185,SMRT,2,11,17171,4.3,0621,2319,0618,2318,0617,2318
8016,185,SMRT,2,12,17181,4.6,0622,2320,0619,2319,0618,2319
8017,185,SMRT,2,13,17371,5.0,0622,2320,0619,2319,0618,2319
8018,185,SMRT,2,14,12201,5.7,0624,2321,0621,2321,0619,2320
8019,185,SMRT,2,16,28299,9.8,0605,2328,0629,2328,0626,2327
8020,185,SMRT,2,17,28451,10.1,0606,2329,0630,2329,0627,2328
8021,185,SMRT,2,18,28461,10.5,0608,2330,0631,2331,0628,2329
8022,185,SMRT,2,19,28491,11.0,0610,2332,0633,2333,0629,2331
8023,185,SMRT,2,20,28501,11.4,0612,2334,0635,2334,0631,2333
8024,185,SMRT,2,21,28511,11.8,0614,2335,0636,2336,0632,2334
8025,185,SMRT,2,22,28521,12.1,0615,2336,0637,2337,0633,2335
8026,185,SMRT,2,23,28401,12.4,0617,2337,0638,2338,0634,2336
8027,185,SMRT,2,24,28531,12.7,0618,2338,0639,2339,0635,2336
8028,185,SMRT,2,25,21161,13.2,0621,2340,0641,2341,0637,2338
8029,185,SMRT,2,26,27471,14.0,0623,2343,0644,2344,0640,2340
8030,185,SMRT,2,27,27461,14.6,0626,2345,0646,2346,0642,2342
8031,185,SMRT,2,28,27451,14.9,0627,2345,0647,2347,0643,2343
8032,185,SMRT,2,29,27441,15.3,0629,2346,0649,2348,0644,2344
8033,185,SMRT,2,30,27431,15.7,0631,2347,0651,2349,0645,2345
8034,185,SMRT,2,31,27351,16.3,0633,2349,0653,2351,0647,2347
8035,185,SMRT,2,32,27361,16.6,0635,2350,0654,2353,0649,2348
8036,185,SMRT,2,33,27309,17.0,0638,2350,0655,2355,0650,2349
8037,185,SMRT,2,34,22459,17.3,0640,2351,0656,2356,0652,2350
8038,185,SMRT,2,35,22469,17.5,0641,2352,0656,2357,0653,2351
8039,185,SMRT,2,36,22189,17.8,0643,2352,0657,2359,0654,2352
8040,185,SMRT,2,37,22199,18.2,0647,2353,0658,0001,0656,2353
8041,185,SMRT,2,38,22609,18.3,0649,2355,0659,0002,0657,2354
8042,186,SBST,1,1,03239,0.0,0600,2400,0600,2400,0600,2400
8043,186,SBST,1,2,03223,0.7,0604,0003,0603,0003,0603,0002
8044,186,SBST,1,3,03151,1.1,0605,0005,0605,0004,0604,0004
8045,186,SBST,1,4,03041,1.6,0608,0006,0606,0006,0606,0005
8046,186,SBST,1,5,05131,2.0,0610,0008,0608,0007,0607,0007
8047,186,SBST,1,6,06171,2.4,0612,0010,0610,0009,0609,0008
8048,186,SBST,1,7,06161,2.9,0614,0012,0612,0011,0611,0010
8049,186,SBST,1,8,06151,3.2,0615,0013,0613,0012,0612,0011
8050,186,SBST,1,9,06141,3.6,0616,0014,0614,0013,0613,0012
8051,186,SBST,1,10,10221,3.9,0618,0016,0616,0015,0614,0013
8052,186,SBST,1,11,10231,4.3,0619,0017,0617,0016,0615,0014
8053,186,SBST,1,12,10241,4.8,0620,0018,0618,0017,0616,0015
